orig_id  new_id
374  87051
375  -1
376  87052
377  -1
378  -1
379  -1
380  -1
381  -1
382  87053
383  -1
384  -1
385  -1
386  -1
387  -1
388  87054
389  -1
390  -1
391  87055
392  -1
393  87056
394  87057
395  -1
396  87058
397  -1
398  -1
399  -1
400  -1
401  -1
402  -1
403  -1
404  -1
405  -1
406  87059
407  -1
408  -1
409  -1
410  87060
411  87061
412  -1
413  -1
414  -1
415  87062
416  -1
417  -1
418  -1
419  87063
420  87064
421  87065
422  87066
423  87067
424  87068
425  -1
426  -1
427  87069
428  -1
429  -1
430  -1
431  87070
432  -1
433  -1
434  -1
435  87071
436  -1
437  -1
438  -1
439  87072
440  -1
441  -1
442  87073
443  87074
444  87075
445  87076
446  -1
447  87077
448  -1
449  -1
450  -1
451  -1
452  87078
453  87079
454  -1
455  87080
456  87081
457  -1
458  -1
459  87082
460  -1
461  -1
462  87083
463  87084
464  -1
465  87085
466  -1
467  -1
468  -1
469  -1
470  -1
471  -1
472  -1
473  87086
474  87087
475  -1
476  -1
477  -1
478  -1
479  87088
480  87089
481  -1
482  -1
483  87090
484  87091
485  87092
486  87093
487  -1
488  87094
489  -1
490  -1
491  -1
492  -1
493  -1
494  87095
495  -1
496  -1
497  87096
498  87097
499  87098
500  -1
501  87099
502  87100
503  87101
504  87102
505  87103
506  -1
507  87104
508  87105
509  87106
510  87107
511  87108
512  -1
513  87109
514  -1
515  87110
516  -1
517  87111
518  -1
519  -1
520  87112
521  -1
522  -1
523  87113
524  -1
525  -1
526  -1
527  87114
528  87115
529  -1
530  -1
531  -1
532  87116
533  -1
534  -1
535  87117
536  -1
537  -1
538  87118
539  -1
540  87119
541  -1
542  -1
543  -1
544  87120
545  87121
546  -1
547  -1
548  87122
549  -1
550  -1
551  -1
552  -1
553  -1
554  -1
555  -1
556  -1
557  -1
558  -1
559  87123
560  87124
561  -1
562  -1
563  -1
564  87125
565  87126
566  -1
567  87127
568  87128
569  -1
570  -1
571  -1
572  -1
573  -1
574  -1
575  -1
576  -1
577  -1
578  -1
579  -1
580  87129
581  -1
582  87130
583  87131
584  87132
585  -1
586  87133
587  87134
588  87135
589  -1
590  87136
591  -1
592  87137
593  87138
594  87139
595  87140
596  -1
597  -1
598  -1
599  -1
600  87141
601  -1
602  87142
603  87143
604  87144
605  -1
606  -1
607  87145
608  -1
609  -1
610  87146
611  87147
612  87148
613  87149
614  -1
615  -1
616  -1
617  -1
618  87150
619  -1
620  -1
621  -1
622  -1
623  -1
624  -1
625  -1
626  87151
627  -1
628  87152
629  87153
630  -1
631  -1
632  87154
633  87155
634  87156
635  -1
636  87157
637  -1
638  87158
639  -1
640  87159
641  -1
642  87160
643  87161
644  -1
645  -1
646  -1
647  -1
648  -1
649  -1
650  87162
651  87163
652  -1
653  -1
654  -1
655  87164
656  87165
657  87166
658  -1
659  -1
660  87167
661  87168
662  -1
663  -1
664  -1
665  87169
666  87170
667  -1
668  -1
669  87171
670  -1
671  87172
672  87173
673  87174
674  -1
675  -1
676  87175
677  -1
678  87176
679  87177
680  -1
681  -1
682  87178
683  -1
684  -1
685  -1
686  87179
687  87180
688  -1
689  -1
690  87181
691  -1
692  -1
693  87182
694  87183
695  87184
696  87185
697  87186
698  -1
699  -1
700  87187
701  87188
702  -1
703  87189
704  -1
705  -1
706  87190
707  -1
708  -1
709  -1
710  -1
711  -1
712  87191
713  -1
714  87192
715  -1
716  87193
717  -1
718  87194
719  87195
720  -1
721  -1
722  -1
723  -1
724  -1
725  -1
726  87196
727  87197
728  -1
729  -1
730  87198
731  87199
732  87200
733  87201
734  87202
735  -1
736  -1
737  -1
738  87203
739  87204
740  87205
741  87206
742  87207
743  87208
744  -1
745  87209
746  87210
747  87211
748  87212
749  -1
750  -1
751  87213
752  87214
753  -1
754  -1
755  -1
756  -1
757  -1
758  87215
759  -1
760  -1
761  87216
762  87217
763  -1
764  -1
765  -1
766  -1
767  87218
768  -1
769  -1
770  -1
771  -1
772  -1
773  87219
774  87220
775  -1
776  -1
777  87221
778  -1
779  -1
780  -1
781  -1
782  87222
783  87223
784  -1
785  87224
786  -1
787  -1
788  -1
789  -1
790  87225
791  -1
792  87226
793  -1
794  -1
795  87227
796  87228
797  87229
798  87230
799  -1
800  -1
801  -1
802  -1
803  -1
804  -1
805  -1
806  -1
807  87231
808  87232
809  -1
810  -1
811  87233
812  -1
813  87234
814  -1
815  -1
816  -1
817  -1
818  87235
819  -1
820  87236
821  -1
822  87237
823  -1
824  -1
825  -1
826  -1
827  -1
828  -1
829  87238
830  -1
831  -1
832  87239
833  87240
834  87241
835  -1
836  -1
837  87242
838  -1
839  87243
840  87244
841  87245
842  87246
843  -1
844  87247
845  -1
846  87248
847  87249
848  87250
849  87251
850  -1
851  -1
852  87252
853  87253
854  87254
855  -1
856  -1
857  -1
858  -1
859  87255
860  -1
861  87256
862  -1
863  -1
864  -1
865  -1
866  -1
867  87257
868  -1
869  87258
870  -1
871  87259
872  87260
873  -1
874  -1
875  -1
876  87261
877  -1
878  -1
879  -1
880  -1
881  -1
882  -1
883  87262
884  -1
885  -1
886  87263
887  87264
888  -1
889  -1
890  87265
891  -1
892  87266
893  87267
894  -1
895  87268
896  -1
897  87269
898  -1
899  87270
900  -1
901  87271
902  87272
903  87273
904  -1
905  87274
906  87275
907  87276
908  -1
909  87277
910  87278
911  -1
912  87279
913  87280
914  87281
915  -1
916  -1
917  -1
918  -1
919  -1
920  -1
921  87282
922  -1
923  -1
924  87283
925  -1
926  -1
927  87284
928  -1
929  87285
930  87286
931  87287
932  -1
933  87288
934  87289
935  87290
936  87291
937  87292
938  87293
939  -1
940  -1
941  87294
942  -1
943  -1
944  87295
945  -1
946  87296
947  87297
948  -1
949  87298
950  -1
951  87299
952  87300
953  87301
954  -1
955  -1
956  -1
957  87302
958  87303
959  -1
960  87304
961  -1
962  -1
963  87305
964  87306
965  87307
966  -1
967  -1
968  -1
969  -1
970  87308
971  -1
972  -1
973  87309
974  -1
975  -1
976  87310
977  87311
978  -1
979  87312
980  -1
981  87313
982  87314
983  87315
984  -1
985  87316
986  87317
987  -1
988  87318
989  87319
990  87320
991  -1
992  -1
993  -1
994  87321
995  -1
996  87322
997  -1
998  -1
999  87323
1000  -1
1001  87324
1002  87325
1003  87326
1004  -1
1005  -1
1006  87327
1007  87328
1008  -1
1009  -1
1010  87329
1011  -1
1012  -1
1013  87330
1014  -1
1015  -1
1016  -1
1017  87331
1018  -1
1019  87332
1020  87333
1021  -1
1022  -1
1023  -1
1024  -1
1025  -1
1026  87334
1027  87335
1028  -1
1029  -1
1030  87336
1031  87337
1032  -1
1033  -1
1034  87338
1035  -1
1036  87339
1037  -1
1038  -1
1039  -1
1040  87340
1041  87341
1042  87342
1043  -1
1044  87343
1045  -1
1046  87344
1047  -1
1048  -1
1049  87345
1050  -1
1051  87346
1052  -1
1053  -1
1054  87347
1055  -1
1056  -1
1057  87348
1058  87349
1059  -1
1060  -1
1061  -1
1062  -1
1063  -1
1064  87350
1065  -1
1066  -1
1067  87351
1068  87352
1069  -1
1070  -1
1071  -1
1072  87353
1073  -1
1074  87354
1075  -1
1076  -1
1077  -1
1078  -1
1079  87355
1080  -1
1081  87356
1082  87357
1083  87358
1084  -1
1085  -1
1086  87359
1087  87360
1088  87361
1089  87362
1090  87363
1091  -1
1092  87364
1093  -1
1094  87365
1095  -1
1096  87366
1097  -1
1098  87367
1099  87368
1100  87369
1101  -1
1102  -1
1103  87370
1104  -1
1105  -1
1106  87371
1107  87372
1108  87373
1109  87374
1110  -1
1111  87375
1112  87376
1113  -1
1114  87377
1115  -1
1116  -1
1117  -1
1118  87378
1119  -1
1120  87379
1121  87380
1122  87381
1123  87382
1124  -1
1125  87383
1126  87384
1127  87385
1128  -1
1129  -1
1130  87386
1131  87387
1132  -1
1133  -1
1134  87388
1135  -1
1136  -1
1137  87389
1138  -1
1139  -1
1140  87390
1141  87391
1142  87392
1143  -1
1144  -1
1145  87393
1146  -1
1147  87394
1148  87395
1149  -1
1150  -1
1151  -1
1152  -1
1153  87396
1154  87397
1155  -1
1156  87398
1157  87399
1158  87400
1159  87401
1160  87402
1161  -1
1162  87403
1163  -1
1164  -1
1165  87404
1166  87405
1167  -1
1168  -1
1169  87406
1170  -1
1171  87407
1172  87408
1173  87409
1174  87410
1175  87411
1176  87412
1177  -1
1178  -1
1179  87413
1180  87414
1181  -1
1182  -1
1183  87415
1184  -1
1185  87416
1186  87417
1187  -1
1188  -1
1189  87418
1190  87419
1191  -1
1192  -1
1193  -1
1194  87420
1195  87421
1196  -1
1197  -1
1198  -1
1199  87422
1200  -1
1201  -1
1202  87423
1203  -1
1204  87424
1205  -1
1206  -1
1207  -1
1208  87425
1209  87426
1210  87427
1211  -1
1212  87428
1213  -1
1214  87429
1215  87430
1216  -1
1217  87431
1218  87432
1219  87433
1220  87434
1221  87435
1222  -1
1223  -1
1224  87436
1225  87437
1226  87438
1227  87439
1228  -1
1229  -1
1230  87440
1231  87441
1232  -1
1233  87442
1234  -1
1235  -1
1236  -1
1237  -1
1238  -1
1239  -1
1240  -1
1241  -1
1242  -1
1243  -1
1244  -1
1245  -1
1246  -1
1247  -1
1248  87443
1249  -1
1250  87444
1251  -1
1252  -1
1253  87445
1254  87446
1255  87447
1256  -1
1257  -1
1258  -1
1259  -1
1260  -1
1261  87448
1262  87449
1263  -1
1264  87450
1265  -1
1266  -1
1267  -1
1268  -1
1269  -1
1270  87451
1271  87452
1272  87453
1273  87454
1274  87455
1275  87456
1276  -1
1277  -1
1278  -1
1279  -1
1280  -1
1281  -1
1282  87457
1283  87458
1284  -1
1285  -1
1286  -1
1287  87459
1288  -1
1289  -1
1290  -1
1291  -1
1292  -1
1293  87460
1294  -1
1295  -1
1296  87461
1297  -1
1298  -1
1299  87462
1300  -1
1301  -1
1302  87463
1303  -1
1304  87464
1305  -1
1306  87465
1307  -1
1308  -1
1309  87466
1310  -1
1311  87467
1312  -1
1313  -1
1314  87468
1315  -1
1316  -1
1317  87469
1318  -1
1319  -1
1320  87470
1321  87471
1322  87472
1323  -1
1324  87473
1325  -1
1326  -1
1327  87474
1328  -1
1329  87475
1330  87476
1331  87477
1332  87478
1333  -1
1334  87479
1335  87480
1336  -1
1337  87481
1338  87482
1339  -1
1340  -1
1341  -1
1342  -1
1343  -1
1344  87483
1345  -1
1346  87484
1347  87485
1348  -1
1349  -1
1350  -1
1351  -1
1352  -1
1353  -1
1354  -1
1355  87486
1356  -1
1357  87487
1358  87488
1359  -1
1360  -1
1361  -1
1362  -1
1363  -1
1364  87489
1365  87490
1366  87491
1367  87492
1368  -1
1369  -1
1370  -1
1371  87493
1372  87494
1373  87495
1374  -1
1375  -1
1376  -1
1377  87496
1378  -1
1379  -1
1380  -1
1381  -1
1382  -1
1383  87497
1384  -1
1385  -1
1386  -1
1387  87498
1388  -1
1389  87499
1390  -1
1391  87500
1392  -1
1393  -1
1394  87501
1395  87502
1396  87503
1397  87504
1398  -1
1399  -1
1400  -1
1401  -1
1402  -1
1403  -1
1404  -1
1405  -1
1406  -1
1407  -1
1408  87505
1409  87506
1410  -1
1411  -1
1412  87507
1413  87508
1414  87509
1415  87510
1416  87511
1417  87512
1418  87513
1419  87514
1420  87515
1421  -1
1422  -1
1423  -1
1424  -1
1425  -1
1426  -1
1427  87516
1428  -1
1429  87517
1430  87518
1431  -1
1432  -1
1433  87519
1434  87520
1435  87521
1436  87522
1437  -1
1438  87523
1439  87524
1440  -1
1441  -1
1442  -1
1443  87525
1444  87526
1445  -1
1446  87527
1447  87528
1448  -1
1449  -1
1450  -1
1451  87529
1452  87530
1453  -1
1454  -1
1455  -1
1456  -1
1457  -1
1458  87531
1459  -1
1460  -1
1461  -1
1462  -1
1463  -1
1464  -1
1465  87532
1466  -1
1467  -1
1468  -1
1469  -1
1470  87533
1471  87534
1472  -1
1473  -1
1474  -1
1475  87535
1476  87536
1477  -1
1478  87537
1479  87538
1480  87539
1481  87540
1482  -1
1483  -1
1484  87541
1485  87542
1486  -1
1487  -1
1488  87543
1489  -1
1490  87544
1491  -1
1492  -1
1493  87545
1494  87546
1495  -1
1496  87547
1497  87548
1498  -1
1499  -1
1500  -1
1501  -1
1502  -1
1503  -1
1504  87549
1505  -1
1506  -1
1507  87550
1508  87551
1509  -1
1510  87552
1511  -1
1512  87553
1513  -1
1514  -1
1515  87554
1516  -1
1517  87555
1518  87556
1519  87557
1520  -1
1521  -1
1522  -1
1523  -1
1524  87558
1525  -1
1526  -1
1527  87559
1528  -1
1529  -1
1530  87560
1531  -1
1532  -1
1533  -1
1534  87561
1535  -1
1536  -1
1537  -1
1538  -1
1539  -1
1540  -1
1541  -1
1542  87562
1543  87563
1544  -1
1545  -1
1546  -1
1547  87564
1548  -1
1549  87565
1550  -1
1551  87566
1552  -1
1553  87567
1554  -1
1555  -1
1556  87568
1557  -1
1558  87569
1559  -1
1560  87570
1561  -1
1562  -1
1563  -1
1564  87571
1565  87572
1566  -1
1567  -1
1568  87573
1569  87574
1570  87575
1571  87576
1572  -1
1573  -1
1574  87577
1575  87578
1576  -1
1577  -1
1578  -1
1579  -1
1580  87579
1581  -1
1582  87580
1583  -1
1584  -1
1585  -1
1586  87581
1587  87582
1588  87583
1589  87584
1590  -1
1591  -1
1592  87585
1593  87586
1594  -1
1595  -1
1596  87587
1597  87588
1598  -1
1599  -1
1600  -1
1601  -1
1602  -1
1603  -1
1604  -1
1605  -1
1606  -1
1607  87589
1608  -1
1609  -1
1610  -1
1611  -1
1612  -1
1613  -1
1614  -1
1615  -1
1616  87590
1617  87591
1618  87592
1619  87593
1620  87594
1621  87595
1622  -1
1623  -1
1624  -1
1625  87596
1626  -1
1627  87597
1628  -1
1629  -1
1630  87598
1631  87599
1632  -1
1633  87600
1634  -1
1635  -1
1636  -1
1637  87601
1638  -1
1639  -1
1640  87602
1641  -1
1642  87603
1643  87604
1644  87605
1645  -1
1646  87606
1647  87607
1648  -1
1649  -1
1650  -1
1651  87608
1652  -1
1653  87609
1654  87610
1655  -1
1656  -1
1657  -1
1658  -1
1659  -1
1660  -1
1661  -1
1662  -1
1663  -1
1664  87611
1665  87612
1666  87613
1667  87614
1668  -1
1669  -1
1670  -1
1671  -1
1672  87615
1673  87616
1674  87617
1675  -1
1676  -1
1677  -1
1678  -1
1679  87618
1680  -1
1681  -1
1682  -1
1683  -1
1684  87619
1685  -1
1686  87620
1687  -1
1688  -1
1689  -1
1690  -1
1691  -1
1692  -1
1693  -1
1694  -1
1695  -1
1696  -1
1697  -1
1698  -1
1699  87621
1700  87622
1701  -1
1702  -1
1703  -1
1704  87623
1705  -1
1706  87624
1707  -1
1708  87625
1709  87626
1710  87627
1711  87628
1712  -1
1713  87629
1714  87630
1715  87631
1716  -1
1717  -1
1718  -1
1719  -1
1720  -1
1721  87632
1722  -1
1723  -1
1724  -1
1725  -1
1726  87633
1727  -1
1728  87634
1729  87635
1730  -1
1731  87636
1732  87637
1733  87638
1734  87639
1735  87640
1736  87641
1737  -1
1738  87642
1739  -1
1740  -1
1741  -1
1742  87643
1743  -1
1744  -1
1745  87644
1746  87645
1747  -1
1748  -1
1749  87646
1750  -1
1751  -1
1752  -1
1753  -1
1754  87647
1755  87648
1756  -1
1757  -1
1758  -1
1759  -1
1760  -1
1761  -1
1762  -1
1763  87649
1764  87650
1765  -1
1766  -1
1767  -1
1768  87651
1769  87652
1770  -1
1771  87653
1772  87654
1773  -1
1774  87655
1775  87656
1776  -1
1777  -1
1778  87657
1779  -1
1780  -1
1781  87658
1782  -1
1783  87659
1784  -1
1785  87660
1786  87661
1787  -1
1788  87662
1789  87663
1790  87664
1791  87665
1792  87666
1793  -1
1794  87667
1795  87668
1796  87669
1797  87670
1798  87671
1799  87672
1800  87673
1801  -1
1802  87674
1803  87675
1804  87676
1805  -1
1806  -1
1807  87677
1808  -1
1809  87678
1810  -1
1811  -1
1812  -1
1813  87679
1814  -1
1815  87680
1816  87681
1817  -1
1818  87682
1819  -1
1820  -1
1821  -1
1822  87683
1823  -1
1824  87684
1825  -1
1826  87685
1827  87686
1828  87687
1829  87688
1830  87689
1831  -1
1832  -1
1833  -1
1834  -1
1835  -1
1836  87690
1837  -1
1838  87691
1839  87692
1840  87693
1841  -1
1842  87694
1843  87695
1844  87696
1845  -1
1846  87697
1847  -1
1848  -1
1849  -1
1850  87698
1851  87699
1852  87700
1853  -1
1854  -1
1855  87701
1856  -1
1857  -1
1858  87702
1859  87703
1860  -1
1861  -1
1862  87704
1863  -1
1864  -1
1865  -1
1866  -1
1867  87705
1868  87706
1869  -1
1870  -1
1871  -1
1872  -1
1873  87707
1874  -1
1875  87708
1876  -1
1877  -1
1878  -1
1879  -1
1880  -1
1881  -1
1882  -1
1883  -1
1884  87709
1885  87710
1886  87711
1887  -1
1888  -1
1889  -1
1890  -1
1891  87712
1892  87713
1893  87714
1894  87715
1895  -1
1896  87716
1897  87717
1898  -1
1899  -1
1900  -1
1901  -1
1902  -1
1903  -1
1904  -1
1905  87718
1906  -1
1907  -1
1908  87719
1909  87720
1910  87721
1911  87722
1912  -1
1913  87723
1914  87724
1915  -1
1916  87725
1917  -1
1918  -1
1919  -1
1920  -1
1921  -1
1922  -1
1923  87726
1924  87727
1925  87728
1926  87729
1927  -1
1928  87730
1929  -1
1930  -1
1931  87731
1932  -1
1933  -1
1934  -1
1935  87732
1936  -1
1937  -1
1938  -1
1939  87733
1940  -1
1941  87734
1942  87735
1943  -1
1944  87736
1945  -1
1946  87737
1947  -1
1948  -1
1949  87738
1950  -1
1951  87739
1952  -1
1953  -1
1954  -1
1955  87740
1956  -1
1957  87741
1958  87742
1959  -1
1960  87743
1961  87744
1962  -1
1963  87745
1964  87746
1965  -1
1966  -1
1967  -1
1968  87747
1969  -1
1970  -1
1971  87748
1972  -1
1973  -1
1974  87749
1975  -1
1976  87750
1977  87751
1978  87752
1979  87753
1980  -1
1981  -1
1982  87754
1983  -1
1984  -1
1985  -1
1986  87755
1987  -1
1988  87756
1989  -1
1990  87757
1991  -1
1992  87758
1993  87759
1994  87760
1995  87761
1996  -1
1997  -1
1998  -1
1999  -1
2000  -1
2001  87762
2002  -1
2003  87763
2004  87764
2005  -1
2006  -1
2007  -1
2008  -1
2009  87765
2010  -1
2011  -1
2012  -1
2013  87766
2014  -1
2015  -1
2016  -1
2017  87767
2018  87768
2019  -1
2020  87769
2021  87770
2022  87771
2023  87772
2024  87773
2025  -1
2026  87774
2027  -1
2028  -1
2029  -1
2030  87775
2031  87776
2032  -1
2033  -1
2034  -1
2035  -1
2036  -1
2037  87777
2038  -1
2039  -1
2040  -1
2041  87778
2042  87779
2043  87780
2044  87781
2045  -1
2046  87782
2047  -1
2048  -1
2049  -1
2050  -1
2051  -1
2052  -1
2053  -1
2054  -1
2055  87783
2056  87784
2057  -1
2058  87785
2059  87786
2060  -1
2061  -1
2062  87787
2063  -1
2064  -1
2065  -1
2066  87788
2067  -1
2068  -1
2069  -1
2070  87789
2071  87790
2072  87791
2073  -1
2074  -1
2075  87792
2076  87793
2077  -1
2078  87794
2079  87795
2080  87796
2081  -1
2082  -1
2083  87797
2084  -1
2085  -1
2086  -1
2087  87798
2088  -1
2089  -1
2090  87799
2091  87800
2092  -1
2093  87801
2094  87802
2095  87803
2096  87804
2097  87805
2098  87806
2099  -1
2100  87807
2101  -1
2102  -1
2103  87808
2104  87809
2105  -1
2106  -1
2107  -1
2108  -1
2109  -1
2110  87810
2111  87811
2112  -1
2113  -1
2114  -1
2115  -1
2116  -1
2117  87812
2118  -1
2119  -1
2120  -1
2121  87813
2122  87814
2123  87815
2124  87816
2125  87817
2126  -1
2127  -1
2128  -1
2129  87818
2130  87819
2131  -1
2132  87820
2133  87821
2134  87822
2135  -1
2136  87823
2137  -1
2138  -1
2139  -1
2140  -1
2141  87824
2142  87825
2143  -1
2144  87826
2145  87827
2146  -1
2147  -1
2148  -1
2149  -1
2150  87828
2151  87829
2152  -1
2153  87830
2154  -1
2155  -1
2156  -1
2157  -1
2158  87831
2159  -1
2160  -1
2161  87832
2162  87833
2163  87834
2164  -1
2165  87835
2166  -1
2167  87836
2168  87837
2169  87838
2170  87839
2171  -1
2172  -1
2173  -1
2174  87840
2175  87841
2176  -1
2177  -1
2178  -1
2179  -1
2180  -1
2181  -1
2182  87842
2183  -1
2184  -1
2185  -1
2186  -1
2187  -1
2188  -1
2189  -1
2190  -1
2191  87843
2192  -1
2193  -1
2194  87844
2195  -1
2196  -1
2197  -1
2198  -1
2199  -1
2200  -1
2201  -1
2202  87845
2203  -1
2204  -1
2205  87846
2206  87847
2207  -1
2208  -1
2209  -1
2210  87848
2211  87849
2212  87850
2213  87851
2214  87852
2215  -1
2216  -1
2217  87853
2218  -1
2219  87854
2220  -1
2221  -1
2222  -1
2223  87855
2224  87856
2225  87857
2226  -1
2227  -1
2228  87858
2229  87859
2230  87860
2231  -1
2232  -1
2233  87861
2234  -1
2235  87862
2236  -1
2237  -1
2238  -1
2239  87863
2240  -1
2241  -1
2242  -1
2243  87864
2244  -1
2245  87865
2246  -1
2247  87866
2248  -1
2249  -1
2250  -1
2251  87867
2252  -1
2253  -1
2254  87868
2255  87869
2256  87870
2257  87871
2258  -1
2259  87872
2260  87873
2261  87874
2262  -1
2263  -1
2264  -1
2265  -1
2266  -1
2267  -1
2268  -1
2269  -1
2270  87875
2271  -1
2272  87876
2273  87877
2274  -1
2275  -1
2276  -1
2277  87878
2278  -1
2279  -1
2280  -1
2281  87879
2282  87880
2283  -1
2284  -1
2285  87881
2286  87882
2287  87883
2288  -1
2289  87884
2290  -1
2291  87885
2292  -1
2293  -1
2294  -1
2295  87886
2296  -1
2297  87887
2298  -1
2299  -1
2300  87888
2301  87889
2302  87890
2303  87891
2304  -1
2305  -1
2306  -1
2307  87892
2308  87893
2309  -1
2310  -1
2311  87894
2312  -1
2313  -1
2314  87895
2315  87896
2316  -1
2317  87897
2318  87898
2319  87899
2320  -1
2321  -1
2322  -1
2323  87900
2324  -1
2325  87901
2326  87902
2327  -1
2328  -1
2329  87903
2330  87904
2331  -1
2332  -1
2333  -1
2334  87905
2335  -1
2336  -1
2337  87906
2338  -1
2339  87907
2340  -1
2341  87908
2342  -1
2343  87909
2344  -1
2345  87910
2346  87911
2347  -1
2348  -1
2349  -1
2350  87912
2351  -1
2352  -1
2353  87913
2354  -1
2355  87914
2356  -1
2357  -1
2358  -1
2359  87915
2360  -1
2361  87916
2362  -1
2363  -1
2364  -1
2365  -1
2366  -1
2367  -1
2368  -1
2369  -1
2370  87917
2371  -1
2372  87918
2373  87919
2374  -1
2375  87920
2376  -1
2377  87921
2378  87922
2379  -1
2380  -1
2381  87923
2382  87924
2383  87925
2384  87926
2385  87927
2386  -1
2387  87928
2388  -1
2389  87929
2390  -1
2391  87930
2392  -1
2393  87931
2394  -1
2395  -1
2396  87932
2397  -1
2398  -1
2399  87933
2400  87934
2401  -1
2402  87935
2403  87936
2404  -1
2405  87937
2406  -1
2407  -1
2408  87938
2409  -1
2410  -1
2411  87939
2412  87940
2413  87941
2414  87942
2415  -1
2416  -1
2417  -1
2418  -1
2419  -1
2420  -1
2421  87943
2422  -1
2423  -1
2424  87944
2425  -1
2426  -1
2427  -1
2428  -1
2429  -1
2430  87945
2431  87946
2432  -1
2433  -1
2434  -1
2435  -1
2436  87947
2437  -1
2438  87948
2439  -1
2440  -1
2441  -1
2442  -1
2443  87949
2444  -1
2445  -1
2446  -1
2447  -1
2448  87950
2449  87951
2450  -1
2451  -1
2452  87952
2453  87953
2454  -1
2455  87954
2456  -1
2457  87955
2458  -1
2459  87956
2460  87957
2461  87958
2462  -1
2463  -1
2464  -1
2465  87959
2466  -1
2467  87960
2468  -1
2469  87961
2470  -1
2471  -1
2472  -1
2473  87962
2474  87963
2475  87964
2476  87965
2477  87966
2478  -1
2479  87967
2480  87968
2481  -1
2482  87969
2483  -1
2484  87970
2485  -1
2486  -1
2487  -1
2488  87971
2489  87972
2490  -1
2491  -1
2492  87973
2493  -1
2494  -1
2495  -1
2496  -1
