orig_id  new_id
1409  92606
1410  -1
1411  -1
1412  -1
1413  -1
1414  -1
1415  -1
1416  -1
1417  -1
1418  92607
1419  -1
1420  -1
1421  92608
1422  -1
1423  92609
1424  -1
1425  -1
1426  92610
1427  -1
1428  -1
1429  92611
1430  92612
1431  -1
1432  -1
1433  -1
1434  -1
1435  -1
1436  92613
1437  92614
1438  -1
1439  92615
1440  92616
1441  -1
1442  -1
1443  -1
1444  -1
1445  -1
1446  92617
1447  -1
1448  -1
1449  92618
1450  -1
1451  92619
1452  92620
1453  -1
1454  -1
1455  -1
1456  -1
1457  92621
1458  92622
1459  -1
1460  92623
1461  92624
1462  -1
1463  -1
1464  -1
1465  -1
1466  -1
1467  92625
1468  92626
1469  -1
1470  -1
1471  -1
1472  92627
1473  -1
1474  -1
1475  -1
1476  -1
1477  -1
1478  -1
1479  -1
1480  -1
1481  -1
1482  -1
1483  -1
1484  92628
1485  -1
1486  92629
1487  92630
1488  92631
1489  -1
1490  -1
1491  92632
1492  92633
1493  -1
1494  -1
1495  -1
1496  -1
1497  -1
1498  92634
1499  -1
1500  -1
1501  -1
1502  -1
1503  -1
1504  -1
1505  92635
1506  -1
1507  92636
1508  -1
1509  92637
1510  -1
1511  92638
1512  92639
1513  -1
1514  -1
1515  -1
1516  92640
1517  92641
1518  92642
1519  -1
1520  -1
1521  -1
1522  -1
1523  -1
1524  -1
1525  -1
1526  92643
1527  -1
1528  92644
1529  -1
1530  92645
1531  -1
1532  92646
1533  -1
1534  -1
1535  92647
1536  92648
1537  -1
1538  92649
1539  -1
1540  -1
1541  -1
1542  -1
1543  -1
1544  92650
1545  -1
1546  -1
1547  92651
1548  92652
1549  -1
1550  -1
1551  -1
1552  -1
1553  92653
1554  92654
1555  -1
1556  -1
1557  92655
1558  -1
1559  -1
1560  92656
1561  -1
1562  92657
1563  -1
1564  92658
1565  92659
1566  -1
1567  92660
1568  -1
1569  -1
1570  -1
1571  92661
1572  -1
1573  -1
1574  -1
1575  92662
1576  -1
1577  -1
1578  92663
1579  -1
1580  -1
1581  -1
1582  -1
1583  -1
1584  92664
1585  -1
1586  92665
1587  -1
1588  -1
1589  -1
1590  92666
1591  -1
1592  -1
1593  -1
1594  -1
1595  92667
1596  92668
1597  92669
1598  92670
1599  -1
1600  -1
1601  92671
1602  -1
1603  -1
1604  -1
1605  -1
1606  -1
1607  -1
1608  -1
1609  92672
1610  -1
1611  -1
1612  -1
1613  92673
1614  -1
1615  -1
1616  92674
1617  92675
1618  92676
1619  92677
1620  92678
1621  -1
1622  -1
1623  92679
1624  -1
1625  92680
1626  -1
1627  -1
1628  92681
1629  -1
1630  -1
1631  -1
1632  -1
1633  -1
1634  -1
1635  -1
1636  92682
1637  -1
1638  -1
1639  -1
1640  -1
1641  92683
1642  -1
1643  -1
1644  -1
1645  -1
1646  92684
1647  -1
1648  -1
1649  -1
1650  -1
1651  92685
1652  92686
1653  -1
1654  -1
1655  -1
1656  92687
1657  92688
1658  -1
1659  92689
1660  -1
1661  -1
1662  92690
1663  -1
1664  -1
1665  92691
1666  -1
1667  -1
1668  -1
1669  92692
1670  92693
1671  -1
1672  -1
1673  -1
1674  92694
1675  -1
1676  92695
1677  -1
1678  92696
1679  -1
1680  92697
1681  -1
1682  -1
1683  -1
1684  -1
1685  -1
1686  92698
1687  92699
1688  -1
1689  -1
1690  92700
1691  92701
1692  92702
1693  -1
1694  92703
1695  -1
1696  -1
1697  92704
1698  -1
1699  92705
1700  -1
1701  92706
1702  92707
1703  -1
1704  -1
1705  -1
1706  -1
1707  -1
1708  92708
1709  -1
1710  -1
1711  -1
1712  92709
1713  -1
1714  -1
1715  -1
1716  92710
1717  -1
1718  -1
1719  92711
1720  -1
1721  92712
1722  -1
1723  -1
1724  92713
1725  -1
1726  -1
1727  -1
1728  -1
1729  92714
1730  -1
1731  -1
1732  -1
1733  92715
1734  92716
1735  92717
1736  -1
1737  -1
1738  -1
1739  -1
1740  -1
1741  -1
1742  -1
1743  92718
1744  -1
1745  92719
1746  -1
1747  -1
1748  -1
1749  92720
1750  92721
1751  92722
1752  -1
1753  92723
1754  -1
1755  -1
1756  -1
1757  92724
1758  -1
1759  -1
1760  -1
1761  -1
1762  92725
1763  -1
1764  92726
1765  -1
1766  92727
1767  -1
1768  -1
1769  92728
1770  -1
1771  92729
1772  -1
1773  92730
1774  -1
1775  92731
1776  -1
1777  -1
1778  -1
1779  -1
1780  -1
1781  -1
1782  -1
1783  92732
1784  -1
1785  92733
1786  -1
1787  -1
1788  92734
1789  -1
1790  92735
1791  -1
1792  92736
1793  -1
1794  -1
1795  -1
1796  -1
1797  -1
1798  -1
1799  -1
1800  92737
1801  92738
1802  92739
1803  -1
1804  -1
1805  -1
1806  -1
1807  -1
1808  -1
1809  -1
1810  -1
1811  92740
1812  -1
1813  92741
1814  -1
1815  -1
1816  -1
1817  92742
1818  -1
1819  -1
1820  -1
1821  92743
1822  -1
1823  -1
1824  -1
1825  92744
1826  92745
1827  -1
1828  -1
1829  -1
1830  -1
1831  92746
1832  92747
1833  -1
1834  -1
1835  92748
1836  92749
1837  -1
1838  -1
1839  -1
1840  -1
1841  -1
1842  92750
1843  -1
1844  92751
1845  -1
1846  92752
1847  92753
1848  -1
1849  92754
1850  -1
1851  -1
1852  -1
1853  -1
1854  92755
1855  -1
1856  -1
1857  92756
1858  -1
1859  -1
1860  -1
1861  -1
1862  -1
1863  -1
1864  92757
1865  -1
1866  92758
1867  -1
1868  92759
1869  -1
1870  -1
1871  -1
1872  -1
1873  92760
1874  -1
1875  92761
1876  -1
1877  -1
1878  -1
1879  92762
1880  -1
1881  92763
1882  -1
1883  92764
1884  -1
1885  92765
1886  -1
1887  -1
1888  92766
1889  -1
1890  -1
1891  -1
1892  -1
1893  92767
1894  -1
1895  -1
1896  -1
1897  92768
1898  92769
1899  -1
1900  92770
1901  92771
1902  -1
1903  92772
1904  92773
1905  -1
1906  -1
1907  -1
1908  92774
1909  -1
1910  92775
1911  -1
1912  -1
1913  -1
1914  -1
1915  92776
1916  -1
1917  -1
1918  -1
1919  -1
1920  -1
1921  -1
1922  -1
1923  92777
1924  -1
1925  92778
1926  92779
1927  -1
1928  92780
1929  92781
1930  -1
1931  92782
1932  -1
1933  -1
1934  92783
1935  -1
1936  92784
1937  92785
1938  -1
1939  92786
1940  -1
1941  -1
1942  -1
1943  92787
1944  -1
1945  92788
1946  -1
1947  -1
1948  92789
1949  -1
1950  -1
1951  -1
1952  92790
1953  -1
1954  92791
1955  92792
1956  -1
1957  -1
1958  -1
1959  92793
1960  -1
1961  92794
1962  92795
1963  -1
1964  92796
1965  92797
1966  92798
1967  92799
1968  -1
1969  92800
1970  -1
1971  -1
1972  -1
1973  -1
1974  -1
1975  92801
1976  -1
1977  -1
1978  -1
1979  -1
1980  92802
1981  -1
1982  92803
1983  92804
1984  92805
1985  92806
1986  92807
1987  92808
1988  -1
1989  92809
1990  -1
1991  -1
1992  -1
1993  92810
1994  92811
1995  92812
1996  -1
1997  -1
1998  -1
1999  -1
2000  -1
2001  92813
2002  -1
2003  -1
2004  -1
2005  -1
2006  -1
2007  -1
2008  -1
2009  -1
2010  -1
2011  -1
2012  -1
2013  -1
2014  -1
2015  92814
2016  -1
2017  -1
2018  -1
2019  -1
2020  92815
2021  -1
2022  -1
2023  92816
2024  -1
2025  -1
2026  -1
2027  -1
2028  -1
2029  -1
2030  -1
2031  -1
2032  92817
2033  -1
2034  -1
2035  92818
2036  -1
2037  -1
2038  -1
2039  -1
2040  -1
2041  -1
2042  -1
2043  -1
2044  92819
2045  -1
2046  -1
2047  -1
2048  -1
2049  92820
2050  -1
2051  -1
2052  -1
2053  -1
2054  92821
2055  92822
2056  -1
2057  -1
2058  92823
2059  -1
2060  -1
2061  -1
2062  92824
2063  -1
2064  -1
2065  -1
2066  -1
2067  -1
2068  -1
2069  -1
2070  92825
2071  92826
2072  -1
2073  -1
2074  -1
2075  -1
2076  -1
2077  -1
2078  -1
2079  -1
2080  -1
2081  92827
2082  92828
2083  -1
2084  -1
2085  -1
2086  92829
2087  -1
2088  -1
2089  92830
2090  -1
2091  -1
2092  92831
2093  92832
2094  92833
2095  92834
2096  92835
2097  92836
2098  -1
2099  -1
2100  -1
2101  92837
2102  -1
2103  -1
2104  -1
2105  -1
2106  -1
2107  -1
2108  -1
2109  -1
2110  -1
2111  -1
2112  -1
2113  -1
2114  -1
2115  92838
2116  -1
2117  92839
2118  -1
2119  -1
2120  -1
2121  -1
2122  -1
2123  -1
2124  -1
2125  -1
2126  -1
2127  -1
2128  -1
2129  -1
2130  -1
2131  -1
2132  92840
2133  -1
2134  -1
2135  -1
2136  92841
2137  -1
2138  92842
2139  -1
2140  92843
2141  -1
2142  -1
2143  92844
2144  -1
2145  92845
2146  -1
2147  92846
2148  -1
2149  -1
2150  -1
2151  -1
2152  -1
2153  -1
2154  92847
2155  -1
2156  -1
2157  -1
2158  -1
2159  92848
2160  -1
2161  -1
2162  92849
2163  -1
2164  -1
2165  -1
2166  -1
2167  -1
2168  -1
2169  -1
2170  -1
2171  -1
2172  -1
2173  92850
2174  -1
2175  92851
2176  -1
2177  -1
2178  92852
2179  -1
2180  -1
2181  -1
2182  92853
2183  -1
2184  92854
2185  -1
2186  92855
2187  -1
2188  92856
2189  -1
2190  -1
2191  -1
2192  -1
2193  92857
2194  -1
2195  -1
2196  -1
2197  -1
2198  -1
2199  92858
2200  92859
2201  -1
2202  -1
2203  -1
2204  -1
2205  92860
2206  92861
2207  -1
2208  -1
2209  -1
2210  -1
2211  92862
2212  -1
2213  -1
2214  -1
2215  -1
2216  -1
2217  -1
2218  -1
2219  -1
2220  -1
2221  -1
2222  -1
2223  -1
2224  92863
2225  -1
2226  -1
2227  92864
2228  -1
2229  92865
2230  -1
2231  -1
2232  -1
2233  -1
2234  -1
2235  92866
2236  -1
2237  92867
2238  -1
2239  -1
2240  -1
2241  92868
2242  92869
2243  92870
2244  92871
2245  -1
2246  -1
2247  -1
2248  -1
2249  92872
2250  -1
2251  92873
2252  -1
2253  -1
2254  92874
2255  -1
2256  -1
2257  -1
2258  -1
2259  -1
2260  -1
2261  -1
2262  -1
2263  -1
2264  -1
2265  -1
2266  -1
2267  -1
2268  92875
2269  -1
2270  -1
2271  92876
2272  -1
2273  92877
2274  -1
2275  -1
2276  -1
2277  92878
2278  -1
2279  92879
2280  -1
2281  -1
2282  -1
2283  -1
2284  -1
2285  -1
2286  -1
2287  -1
2288  -1
2289  -1
2290  -1
2291  -1
2292  92880
2293  -1
2294  -1
2295  -1
2296  -1
2297  -1
2298  -1
2299  -1
2300  -1
2301  -1
2302  -1
2303  92881
2304  92882
2305  92883
2306  -1
2307  92884
2308  -1
2309  92885
2310  -1
2311  92886
2312  -1
2313  -1
2314  -1
2315  -1
2316  -1
2317  -1
2318  92887
2319  -1
2320  -1
2321  -1
2322  92888
2323  -1
2324  -1
2325  92889
2326  -1
2327  -1
2328  92890
2329  -1
2330  -1
2331  -1
2332  92891
2333  -1
2334  -1
2335  -1
2336  -1
2337  -1
2338  -1
2339  -1
2340  -1
2341  -1
2342  -1
2343  -1
2344  -1
2345  92892
2346  -1
2347  92893
2348  92894
2349  -1
2350  92895
2351  92896
2352  -1
2353  -1
2354  -1
2355  -1
2356  -1
2357  92897
2358  -1
2359  -1
2360  -1
2361  -1
2362  92898
2363  -1
2364  92899
2365  92900
2366  -1
2367  -1
2368  -1
2369  92901
2370  92902
2371  -1
2372  -1
2373  92903
2374  -1
2375  -1
2376  92904
2377  -1
2378  -1
2379  92905
2380  -1
2381  -1
2382  -1
2383  -1
2384  92906
2385  -1
2386  -1
2387  92907
2388  92908
2389  -1
2390  -1
2391  -1
2392  92909
2393  -1
2394  -1
2395  92910
2396  -1
2397  92911
2398  -1
2399  -1
2400  92912
2401  -1
2402  -1
2403  -1
2404  -1
2405  -1
2406  -1
2407  92913
2408  -1
2409  92914
2410  -1
2411  -1
2412  -1
2413  -1
2414  -1
2415  -1
2416  -1
2417  -1
2418  -1
2419  -1
2420  92915
2421  -1
2422  -1
2423  92916
2424  -1
2425  92917
2426  -1
2427  -1
2428  -1
2429  -1
2430  -1
2431  -1
2432  -1
2433  -1
2434  -1
2435  92918
2436  -1
2437  92919
2438  -1
2439  92920
2440  -1
2441  -1
2442  92921
2443  92922
2444  -1
2445  -1
2446  92923
2447  -1
2448  92924
2449  -1
2450  92925
2451  -1
2452  -1
2453  -1
2454  -1
2455  -1
2456  -1
2457  -1
2458  -1
2459  -1
2460  92926
2461  -1
2462  92927
2463  92928
2464  -1
2465  -1
2466  -1
2467  -1
2468  -1
2469  -1
2470  -1
2471  -1
2472  -1
2473  -1
2474  -1
2475  92929
2476  92930
2477  92931
2478  -1
2479  -1
2480  -1
2481  -1
2482  92932
2483  -1
2484  -1
2485  92933
2486  -1
2487  -1
2488  -1
2489  92934
2490  -1
2491  92935
2492  -1
2493  -1
2494  92936
2495  -1
2496  92937
